 ,4054,4054,4055,4055,4056,4056,4057,4057,4059,4059,4060,4060,4061,4061,4062,4062,4063,4063,4064,4064,4065,4065,4066,4066,4067,4067,4102,4102,4103,4103,4104,4104,4163,4163,4164,4164,4165,4165,4172,4172,4173,4173,4175,4175,4176,4176,4177,4177,4178,4178,4180,4180,4181,4181,4182,4182,4186,4186,4187,4187,4189,4189,4190,4190,4191,4191,5346,5346,5347,5347,5348,5348,5382,5382,5383,5383,5384,5384,5385,5385,5386,5386,5387,5387,6991,6991,6992,6992,6993,6993,6994,6994,6995,6995,6999,6999,7000,7000,7001,7001,7002,7002,7003,7003,7004,7004,7005,7005,7007,7007,7008,7008,7010,7010,7011,7011,7012,7012,7013,7013,7014,7014,7018,7018,7019,7019,7021,7021,7022,7022,7023,7023,7024,7024,7025,7025,7026,7026,7027,7027,7029,7029,7030,7030,7031,7031,7725,7725,7728,7728,7729,7729,7730,7730,7731,7731,7732,7732,7733,7733,7757,7757,7758,7758,7794,7794,7795,7795,7796,7796,7797,7797,7798,7798,7799,7799,7800,7800,7801,7801,7802,7802,7803,7803,7804,7804,7805,7805,7806,7806,7807,7807,7808,7808,7809,7809,8209,8209,8210,8210,8215,8215,8216,8216,8217,8217,8218,8218,8219,8219,8224,8224,8225,8225,8226,8226,8227,8227,8228,8228,8233,8233,8234,8234,8235,8235,8236,8236,8237,8237,8238,8238,8239,8239,8240,8240,8241,8241,8242,8242,8243,8243,8244,8244,8245,8245,8246,8246,8251,8251,8252,8252,8253,8253,8254,8254,8255,8255,8256,8256,8258,8258,8259,8259,8260,8260,8261,8261,8262,8262,8267,8267,8268,8268,8269,8269,8270,8270,8271,8271,8276,8276,8277,8277,8278,8278,8284,8284,8285,8285,8362,8362,8363,8363,8364,8364,8365,8365,8366,8366,8369,8369,8370,8370,8371,8371,8372,8372
 ,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume,Speed,Volume
 ,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26,4/8/26
9:00:30 AM,50.97706,3,65,6,70,6,76,5,65.06786,7,68.13315,7,28.116213,1,58.055805,6,75.87521,5,-1,-1,-1,-1,-1,-1,-1,-1,62.695923,3,77.55278,3,56.593605,6,149.0313,5,-1,0,-1,0,-1,-1,-1,-1,71.09004,3,83.417274,5,44.70939,2,39.241337,2,59.14918,1,70.72344,8,63.302265,6,-1,-1,-1,-1,66,14,68,10,72,10,74,6,78,6,83,6,81,10,80,9,83,11,73,7,77,8,77,12,77.94768,9,79.65166,6,51.903114,9,69.44444,1,47.393364,2,48.038692,10,78.60223,7,55.928413,10,77.369446,8,52.151237,8,71.09004,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,25,5,62.111797,6,44.444443,4,81.96721,2,71.09004,3,52.966106,5,-1,0,43.424316,7,69.44444,2,64.93507,7,69.44444,2,53.19149,1,31.249998,5,-1,0,64.308685,4,69.44444,2,34.72222,1,71.94245,2,64.377686,3,43.38395,4,81.96721,2,70,4,75,6,65,2,74,4,67,6,74,4,68,8,74,10,68,3,78,2,58,4,67,8,66,6,75,1,70,4,-1,-1,66,13,77,8,62,12,72,6,86.2069,2,68,6,70,13,71,14,75,10,64.516136,2,69,12,70,6,64,10,63,15,71,13,76,2,71,7,73,10,62,9,69,4,81,2,72,3,72,5,74,9,72,8,73,4,70,13,75,7,73,11,79,10,66,12,72,13,72,13,77,11,68.181816,6,72,12,77,5,68,9,73,7,60.882797,8,65,10,73,8,65,17,72,10,-1,-1,69,8,78,5,81,4,76,7,76,7,75,7,78,9,75,4,70,8,73,7,79,7
9:01 AM,60.774883,4,69,7,69,7,76,4,72.56894,11,79.54545,7,33.879166,1,52.73054,5,61.51897,7,-1,-1,-1,-1,-1,-1,-1,-1,63.424946,2,68.181816,5,68.181816,5,138.84297,14,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,42.447826,8,-1,0,49.081234,1,64.62732,5,64.82482,7,-1,-1,-1,-1,73,8,65,10,70,10,72,8,75,6,78,4,80,12,76,9,84,15,76,8,74,10,77,12,72.16324,9,65.939865,6,73.52941,8,58.055157,8,-1,0,58.10625,7,78.91413,2,40.68716,9,74.906364,4,43.706295,10,59.642143,12,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,48.814503,7,66.66667,4,46.25736,11,74.906364,4,49.999996,8,79.365074,3,112.35956,2,51.54639,2,46.583855,6,42.27053,7,48.92368,5,38.31418,4,79.365074,3,42.735046,1,69.44444,1,51.085567,8,42.735046,1,69.12441,3,62.111805,4,37.700283,8,80.645164,6,70,5,75,7,69,3,77,6,67,2,74,3,71,4,71,2,71,6,75,1,69,7,73,1,62,3,70,7,70,4,-1,-1,72,16,77,4,62,18,71,12,76.53061,3,61,9,75,5,71,12,75,9,54.347828,1,66,13,73,10,68,9,68,10,68,7,60,10,64,8,72,12,68,8,75,12,66,3,66,4,70,2,64,4,69,9,74,8,67,12,74,13,74,11,77,8,68,9,77,11,70,17,74,17,58.593754,3,70,13,78,10,69,14,76,3,68.181816,3,71,8,74,6,64,12,71,6,-1,-1,73,11,76,10,75,6,75,6,75,6,74,10,78,15,73,3,76,4,75,6,81,5
9:01:30 AM,49.288067,6,63,8,66,4,63,8,81.65488,3,81.75278,5,35.650623,2,68.690094,11,70.919655,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,86.974525,7,66.12091,11,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,80.30303,2,46.62005,1,42.724895,3,82.38636,1,65.454544,6,70.2302,3,-1,-1,-1,-1,70,6,64,7,76,4,77,6,76,8,81,9,79,10,79,7,83,5,74,9,77,6,78,11,64.23888,15,79.54545,7,73.74631,10,90.09009,6,-1,0,75.22547,13,66.55131,8,49.39627,9,71.09004,3,18.939392,2,75,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.726097,7,48.622368,6,62.03474,10,76.62836,4,40.369087,7,58.922558,7,69.44444,2,39.138943,4,59.88024,2,62.7615,3,69.20415,4,-1,0,56.3063,5,-1,0,113.63637,1,58.593754,3,23.696682,1,80.38586,5,89.285706,1,47.393364,2,69.44444,2,68,8,75,1,68,5,75,6,61,11,67,7,71,4,73,3,68,5,72,1,64,8,69,6,72,3,69,5,69,6,-1,-1,72,8,76,8,66,17,75,6,68.02721,4,62,15,69,13,65,14,75,8,59.171593,4,70,8,75,10,68,6,70,6,74,9,65,8,70,13,74,8,65,10,72,9,75,1,-1,0,63,2,72,4,72,8,78,10,67,11,73,11,69,12,77,14,70,12,73,8,71,12,78,4,67.340065,8,68,20,74,13,69,18,77,9,76.33588,6,69,10,75,5,65,13,71,4,-1,-1,70,9,76,5,82,4,75,1,71,8,63,10,77,13,78,3,75,10,70,7,76,14
9:02 AM,48.270317,4,66,6,64,6,71,8,44.238,4,76.07455,4,31.712473,2,65.88355,3,51.98259,1,-1,-1,-1,-1,-1,-1,-1,-1,49.140045,1,31.16883,6,46.287228,9,140.30986,8,-1,0,-1,0,-1,-1,-1,-1,68.119896,5,78.72846,4,23.578728,3,38.23279,3,55.31938,5,75.49544,8,67.1141,11,-1,-1,-1,-1,68,10,67,8,69,9,74,9,71,8,77,9,72,9,75,10,85,4,66,4,69,9,72,12,87.37948,7,78.91413,2,60.01847,13,75.07507,5,53.19149,1,65.191986,10,72.564735,10,63.89776,12,60.97561,8,47.748978,7,62.111805,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.10256,2,36.49635,3,71.94245,6,53.846153,7,56.249996,9,69.12441,3,74.62686,1,23.364485,2,59.288544,6,34.168568,3,62.7615,3,-1,0,71.42857,5,45.731705,3,58.593754,3,128.20512,1,35.335693,2,60.97561,4,81.96721,2,35.161743,5,78.86436,5,68,4,75,3,71,8,77,1,65,9,72,6,69,6,75,6,68,2,73,5,63,7,73,1,65,4,69,8,60,7,-1,-1,70,9,75,7,70,11,75,7,96.15385,3,66,13,69,5,64,15,71,12,38.31418,2,66,9,75,7,69,6,70,7,77,10,66,6,72,5,72,7,67,13,77,10,74,3,73,6,73,4,71,6,70,10,73,6,69,15,73,11,71,12,76,11,65,13,75,14,72,10,76,13,62.111805,4,71,14,78,4,67,22,71,11,67.56757,8,68,10,72,9,67,10,72,6,-1,-1,70,6,76,5,77,8,78,4,72,5,75,7,83,4,72,4,71,8,71,9,80,5
9:02:30 AM,60.27122,2,70,6,63,5,71,5,36.805298,4,83.787186,4,33.259422,4,43.114975,4,70.307396,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,64.93507,8,69.270355,10,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,69.44444,1,-1,0,41.41195,7,-1,0,-1,0,35.219017,8,60.31883,7,-1,-1,-1,-1,75,5,70,8,69,6,71,6,74,7,82,9,71,14,77,17,82,17,72,4,76,8,81,3,40.33604,5,75.75757,6,75.0469,8,76.62836,4,-1,0,61.544987,11,69.910515,11,52.461662,13,85.71429,6,52,13,60.024014,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,61.57636,5,52.966106,5,77.31959,3,56.3063,5,40.91653,10,71.09004,3,71.09004,3,52.63158,10,66.666664,6,28.735634,3,60.97561,8,-1,0,33.579582,10,31.055902,2,70.67139,4,56.17978,2,-1,0,59.88024,2,-1,0,76.62836,4,92.165886,4,68,5,75,4,71,4,74,3,63,9,70,4,70,8,74,9,73,4,77,2,72,5,72,4,71,1,70,4,65,8,-1,-1,71,8,75,6,67,10,71,6,49.50495,1,68,8,69,9,70,12,73,6,49.944504,9,63,8,70,10,64,11,68,11,73,9,66,9,74,8,70,8,70,7,75,6,59,2,70,5,71,6,71,7,70,8,75,9,71,7,72,7,71,12,78,9,65,11,71,9,70,20,75,12,67.56757,1,75,11,76,10,66,20,75,6,72.55937,11,70,11,72,9,65,11,72,9,-1,-1,73,8,77,6,72,6,78,4,68,9,72,11,78,8,74,4,72,3,71,3,80,6
9:03 AM,51.94805,4,65,13,67,11,69,3,64.62732,9,77.416504,7,-1,0,38.013847,4,71.858284,4,-1,-1,-1,-1,-1,-1,-1,-1,75.75757,1,75.45814,7,74.76858,6,142.1801,11,-1,0,-1,0,-1,-1,-1,-1,87.2093,3,-1,0,51.701855,2,41.958042,5,-1,0,50.718513,11,63.09885,9,-1,-1,-1,-1,68,11,69,11,72,12,73,5,77,9,85,2,74,10,79,18,83,11,71,12,72,12,78,15,79.56832,12,73.07805,4,34.106415,5,80.38586,5,34.72222,1,77.199524,8,78.64108,4,46.826225,9,76.21951,10,45.55809,8,72.81554,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,68.02721,4,38.56041,3,72.9927,6,37.52345,4,72.674416,5,85.836914,4,89.82036,3,40.19293,5,71.09004,3,50.556118,10,60.06006,4,45.04504,2,59.523815,8,-1,0,69.44444,2,48.54369,2,38.31418,2,52.91005,2,-1,0,72.674416,5,81.96721,2,71,3,76,1,69,11,77,2,67,7,74,1,68,7,74,3,68,3,75,1,70,4,75,4,-1,0,69,6,66,7,-1,-1,70,11,73,11,63,11,71,8,80.64516,1,67,6,69,9,70,13,73,14,53.19149,2,68,10,74,10,64,4,67,12,72,10,66,11,68,10,71,9,69,11,74,9,72,1,69,2,63,3,66,8,74,3,73,10,71,9,74,7,73,9,76,8,65,14,71,8,68,15,70,12,64.72492,4,66,19,73,16,75,14,75,8,69.93007,8,69,13,73,5,63,16,70,9,-1,-1,76,8,80,9,76,7,71,4,68,9,73,17,78,13,70,9,69,8,70,9,79,9
9:03:30 AM,38.177044,8,68,6,65,3,72,7,69.22012,6,81.90008,4,65.71742,1,63.73518,9,67.65734,9,-1,-1,-1,-1,-1,-1,-1,-1,40.858017,2,55.20795,5,63.636364,2,144.30014,10,-1,0,-1,0,-1,-1,-1,-1,69.44444,2,83.648994,1,43.636364,2,-1,0,66.383255,6,72.405464,9,77.55278,6,-1,-1,-1,-1,64,5,65,14,72,12,71,9,71,8,79,9,76,14,78,12,85,10,66,9,73,13,75,14,64.807365,10,69.93007,8,73.74631,10,71.94245,4,-1,0,55.855164,4,89.01021,6,73.22175,7,73.89163,6,42.265427,10,63.37136,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,47.34848,5,50,6,82.938385,7,97.65626,5,61.188812,7,31.779663,3,62.111805,2,39.525696,4,77.31959,3,36.842106,7,71.09004,3,37.593983,1,60.024014,10,38.31418,2,69.44444,2,74.62686,1,-1,0,61.57636,5,66.66667,2,69.20415,4,77.31959,3,68,6,67,5,73,7,73,3,64,13,70,9,69,6,75,1,62,8,75,8,65,3,71,3,-1,0,77,6,69,5,-1,-1,74,10,76,3,68,15,72,10,73.52941,1,65,7,70,12,68,9,75,8,72.463776,2,67,12,73,11,-1,0,70,12,75,12,61,2,68,14,69,9,67,9,71,8,70,7,67,2,70,5,73,6,69,3,76,5,65,13,71,14,71,9,76,9,69,11,72,6,69,11,74,7,52.91005,4,66,15,72,9,62,23,71,12,74.40477,5,72,7,74,8,63,16,70,6,-1,-1,71,13,78,5,75,6,71,8,69,12,75,15,79,15,69,9,71,5,71,7,76,8
